Entity,Code,Year,Share of plastic waste imports via all modes of transport
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2006,0.00027750272
Kiribati,KIR,2007,0.000004078027
Kiribati,KIR,2008,0.00003750191
Kiribati,KIR,2009,0.0001967666
Kiribati,KIR,2012,0.0000029899643
Kiribati,KIR,2013,0.0000013648123
Kiribati,KIR,2014,1.501647e-7
Kiribati,KIR,2017,0.0000027570577
Kiribati,KIR,2021,8.9657976e-7
Kuwait,KWT,2006,0.0011679971
Kuwait,KWT,2007,0.0034734237
Kuwait,KWT,2008,0.0017466098
Kuwait,KWT,2011,0.00037286378
Kuwait,KWT,2013,0.00052439875
Kuwait,KWT,2014,0.0015302051
Kuwait,KWT,2015,0.00043446766
Kuwait,KWT,2016,0.00053010543
Kuwait,KWT,2017,0.0014065881
Kuwait,KWT,2018,0.0013267884
Kuwait,KWT,2019,0.0010697155
Kuwait,KWT,2020,0.0026045488
Kuwait,KWT,2021,0.0060075014
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,2000,0.0011916952
Kyrgyzstan,KGZ,2001,0.00017865506
Kyrgyzstan,KGZ,2002,0.00012324358
Kyrgyzstan,KGZ,2003,0.0010028118
Kyrgyzstan,KGZ,2004,0.0010077653
Kyrgyzstan,KGZ,2005,0.0011659762
Kyrgyzstan,KGZ,2006,0.0011154517
Kyrgyzstan,KGZ,2007,0.00082344766
Kyrgyzstan,KGZ,2008,0.00071412174
Kyrgyzstan,KGZ,2009,0.00951077
Kyrgyzstan,KGZ,2010,0.0034690693
Kyrgyzstan,KGZ,2012,0.000031473308
Kyrgyzstan,KGZ,2013,0.00038687699
Kyrgyzstan,KGZ,2014,0.0011821783
Kyrgyzstan,KGZ,2015,0.0018678735
Kyrgyzstan,KGZ,2016,0.0011167559
Kyrgyzstan,KGZ,2017,0.00016709889
Kyrgyzstan,KGZ,2018,0.018245542
Kyrgyzstan,KGZ,2019,0.006204184
Kyrgyzstan,KGZ,2020,0.018956924
Kyrgyzstan,KGZ,2021,0.020488953
Kyrgyzstan,KGZ,2022,0.024290793
Laos,LAO,2010,0.0048910733
Laos,LAO,2011,0.0053203395
Laos,LAO,2012,0.0023393356
Laos,LAO,2013,0.010559587
Laos,LAO,2014,0.008265468
Laos,LAO,2015,0.008408784
Laos,LAO,2016,0.0071514114
Laos,LAO,2017,0.030460058
Laos,LAO,2018,0.1084046
Laos,LAO,2019,1.8053577
Laos,LAO,2020,1.1376984
Laos,LAO,2021,0.39084223
Latvia,LVA,1994,0.021052592
Latvia,LVA,1995,0.033516545
Latvia,LVA,1996,0.084719986
Latvia,LVA,1997,0.07187599
Latvia,LVA,1998,0.070583425
Latvia,LVA,1999,0.050857745
Latvia,LVA,2000,0.06180199
Latvia,LVA,2001,0.048708178
Latvia,LVA,2002,0.090922825
Latvia,LVA,2003,0.095970735
Latvia,LVA,2004,0.0633801
Latvia,LVA,2005,0.079156816
Latvia,LVA,2006,0.06294002
Latvia,LVA,2007,0.07812975
Latvia,LVA,2008,0.07724351
Latvia,LVA,2009,0.10574762
Latvia,LVA,2010,0.4263729
Latvia,LVA,2011,0.76770264
Latvia,LVA,2012,0.85053706
Latvia,LVA,2013,1.02232
Latvia,LVA,2014,0.39736655
Latvia,LVA,2015,0.45318413
Latvia,LVA,2016,0.12919395
Latvia,LVA,2017,0.14409187
Latvia,LVA,2018,0.27918553
Latvia,LVA,2019,0.4159748
Latvia,LVA,2020,0.52969456
Latvia,LVA,2021,0.6737131
Latvia,LVA,2022,0.67775387
Lebanon,LBN,1997,0.010817227
Lebanon,LBN,1998,0.0122746555
Lebanon,LBN,1999,0.0004957802
Lebanon,LBN,2001,0.0014383324
Lebanon,LBN,2002,0.0003204333
Lebanon,LBN,2003,0.0069791996
Lebanon,LBN,2004,0.013952817
Lebanon,LBN,2005,0.016256839
Lebanon,LBN,2006,0.015172527
Lebanon,LBN,2007,0.022173736
Lebanon,LBN,2008,0.022921842
Lebanon,LBN,2009,0.013088789
Lebanon,LBN,2010,0.011298748
Lebanon,LBN,2011,0.014873345
Lebanon,LBN,2012,0.009004105
Lebanon,LBN,2013,0.010528418
Lebanon,LBN,2014,0.014100811
Lebanon,LBN,2015,0.008396676
Lebanon,LBN,2016,0.0073287454
Lebanon,LBN,2017,0.014824387
Lebanon,LBN,2018,0.0353061
Lebanon,LBN,2019,0.020164685
Lebanon,LBN,2020,0.004304443
Lebanon,LBN,2021,0.011160783
Lebanon,LBN,2022,0.005956805
Lesotho,LSO,2000,0.0029504206
Lesotho,LSO,2001,0.01208276
Lesotho,LSO,2002,0.02039502
Lesotho,LSO,2003,0.039195877
Lesotho,LSO,2004,0.03407944
Lesotho,LSO,2008,0.001980571
Lesotho,LSO,2009,0.0024744319
Lesotho,LSO,2010,0.0010217968
Lesotho,LSO,2011,0.0009251288
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,6.6935915e-9
Lesotho,LSO,2016,8.468118e-8
Lesotho,LSO,2017,0.0000020745351
Lesotho,LSO,2018,0.00010450456
Lesotho,LSO,2019,0.000006397833
Lesotho,LSO,2020,0.000013432431
Lesotho,LSO,2021,0.000006028128
Libya,LBY,2007,0.00006193325
Libya,LBY,2008,0.001739265
Libya,LBY,2009,0.00016663106
Lithuania,LTU,1994,0.08532685
Lithuania,LTU,1995,0.14682682
Lithuania,LTU,1996,0.24086986
Lithuania,LTU,1997,0.28853023
Lithuania,LTU,1998,0.3664866
Lithuania,LTU,1999,0.2512851
Lithuania,LTU,2000,0.21320707
Lithuania,LTU,2001,0.19823448
Lithuania,LTU,2002,0.1945803
Lithuania,LTU,2003,0.17967436
Lithuania,LTU,2004,0.18037938
Lithuania,LTU,2005,0.17869778
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0.17426467
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0.19697948
Lithuania,LTU,2011,0.26540294
Lithuania,LTU,2012,0.2645626
Lithuania,LTU,2013,0.24648677
Lithuania,LTU,2014,0.26949212
Lithuania,LTU,2015,0.30861416
Lithuania,LTU,2016,0.29364744
Lithuania,LTU,2017,0.376992
Lithuania,LTU,2018,0.7672856
Lithuania,LTU,2019,1.0883087
Lithuania,LTU,2020,1.0607638
Lithuania,LTU,2021,1.4782875
Lithuania,LTU,2022,1.4510448
Low-income countries,,1991,0.0006625479
Low-income countries,,1992,0.0000015245816
Low-income countries,,1993,0.000017578193
Low-income countries,,1994,0.002456115
Low-income countries,,1995,0.028087089
Low-income countries,,1996,0.00783764
Low-income countries,,1997,0.021493359
Low-income countries,,1998,0.061182324
Low-income countries,,1999,0.029100338
Low-income countries,,2000,0.02468891
Low-income countries,,2001,0.039680023
Low-income countries,,2002,0.013436701
Low-income countries,,2003,0.044164203
Low-income countries,,2004,0.042340007
Low-income countries,,2005,0.041811835
Low-income countries,,2006,0.06452677
Low-income countries,,2007,0.045655735
Low-income countries,,2008,0.055152293
Low-income countries,,2009,0.07013764
Low-income countries,,2010,0.13742162
Low-income countries,,2011,0.04261739
Low-income countries,,2012,0.056204975
Low-income countries,,2013,0.06330621
Low-income countries,,2014,0.08644395
Low-income countries,,2015,0.046414535
Low-income countries,,2016,0.032880668
Low-income countries,,2017,0.05933543
Low-income countries,,2018,0.13150549
Low-income countries,,2019,0.67829865
Low-income countries,,2020,0.14089417
Low-income countries,,2021,0.07440734
Low-income countries,,2022,0.10795358
Lower-middle-income countries,,1988,7.356161
Lower-middle-income countries,,1989,11.782323
Lower-middle-income countries,,1990,17.34114
Lower-middle-income countries,,1991,14.188649
Lower-middle-income countries,,1992,8.105976
Lower-middle-income countries,,1993,3.2978897
Lower-middle-income countries,,1994,1.5760034
Lower-middle-income countries,,1995,1.5551777
Lower-middle-income countries,,1996,2.3965375
Lower-middle-income countries,,1997,2.4475076
Lower-middle-income countries,,1998,2.3472457
Lower-middle-income countries,,1999,1.8748425
Lower-middle-income countries,,2000,1.9250132
Lower-middle-income countries,,2001,2.6355057
Lower-middle-income countries,,2002,2.1202998
Lower-middle-income countries,,2003,1.7099857
Lower-middle-income countries,,2004,2.4015994
Lower-middle-income countries,,2005,1.8449403
Lower-middle-income countries,,2006,1.5781775
Lower-middle-income countries,,2007,2.4449074
Lower-middle-income countries,,2008,2.121476
Lower-middle-income countries,,2009,4.1196027
Lower-middle-income countries,,2010,2.0080216
Lower-middle-income countries,,2011,2.414485
Lower-middle-income countries,,2012,2.5494192
Lower-middle-income countries,,2013,3.890354
Lower-middle-income countries,,2014,4.0852485
Lower-middle-income countries,,2015,3.4380693
Lower-middle-income countries,,2016,3.0097227
Lower-middle-income countries,,2017,4.829985
Lower-middle-income countries,,2018,13.341347
Lower-middle-income countries,,2019,18.708115
Lower-middle-income countries,,2020,14.3035965
Lower-middle-income countries,,2021,14.672883
Lower-middle-income countries,,2022,3.6392164
Luxembourg,LUX,1999,0.34125042
Luxembourg,LUX,2000,0.4094962
Luxembourg,LUX,2001,0.45753732
Luxembourg,LUX,2002,0.39302054
Luxembourg,LUX,2003,0.42508733
Luxembourg,LUX,2004,0.33031154
Luxembourg,LUX,2005,0.22634189
Luxembourg,LUX,2006,0.147954
Luxembourg,LUX,2007,0.11071529
Luxembourg,LUX,2008,0.11377301
Luxembourg,LUX,2009,0.08094306
Luxembourg,LUX,2010,0.06479106
Luxembourg,LUX,2011,0.04537786
Luxembourg,LUX,2012,0.046098337
Luxembourg,LUX,2013,0.042840134
Luxembourg,LUX,2014,0.039571293
Luxembourg,LUX,2015,0.07385853
Luxembourg,LUX,2016,0.08659886
Luxembourg,LUX,2017,0.11184565
Luxembourg,LUX,2018,0.18733959
Luxembourg,LUX,2019,0.25424296
Luxembourg,LUX,2020,0.23251073
Luxembourg,LUX,2021,0.21287175
Luxembourg,LUX,2022,0.2060723
Macao,MAC,1991,0.31664407
Macao,MAC,1992,0.0400659
Macao,MAC,1993,0.004133605
Macao,MAC,1994,0.0005962904
Macao,MAC,1995,0.0007396522
Macao,MAC,1996,0.004265363
Macao,MAC,1997,0.011126619
Macao,MAC,1998,0
Macao,MAC,1999,0.000010726881
Macao,MAC,2003,0.0023859218
Macao,MAC,2004,0.003226876
Macao,MAC,2005,0.0038542757
Macao,MAC,2006,0.00054478575
Macao,MAC,2007,0.0016105354
Macao,MAC,2009,0.000622641
Macao,MAC,2010,0.0028026656
Macao,MAC,2011,0.00031199254
Macao,MAC,2019,0.0032131283
Madagascar,MDG,1991,0.000016855958
Madagascar,MDG,1992,0.0000015245816
Madagascar,MDG,1996,0.00003208881
Madagascar,MDG,1998,0.0000022270938
Madagascar,MDG,1999,0.0059527652
Madagascar,MDG,2000,0.0035510573
Madagascar,MDG,2001,0.00081678975
Madagascar,MDG,2002,0.00007639458
Madagascar,MDG,2004,0.0012493507
Madagascar,MDG,2005,0.00088000816
Madagascar,MDG,2006,0.00016808692
Madagascar,MDG,2007,0.000022906817
Madagascar,MDG,2008,0.00003132876
Madagascar,MDG,2009,2.3044441e-7
Madagascar,MDG,2010,0.000098217526
Madagascar,MDG,2011,0.0013315856
Madagascar,MDG,2012,0.00045689085
Madagascar,MDG,2013,0.00012775858
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0.00012854375
Madagascar,MDG,2016,0.000011339465
Madagascar,MDG,2017,0.00034452215
Madagascar,MDG,2018,0.0011288729
Madagascar,MDG,2019,0.0010369202
Madagascar,MDG,2020,0.00017219555
Madagascar,MDG,2021,0.0002279686
Madagascar,MDG,2022,0.0003877943
Malawi,MWI,1990,0.000052191746
Malawi,MWI,1991,0.00064569194
Malawi,MWI,1994,0.000060300386
Malawi,MWI,1995,0.00018215626
Malawi,MWI,1999,0.005670644
Malawi,MWI,2000,0.0032037394
Malawi,MWI,2001,0.022459526
Malawi,MWI,2002,0.003378055
Malawi,MWI,2003,0.0011615072
Malawi,MWI,2004,0.0000013362635
Malawi,MWI,2005,1.9276885e-7
Malawi,MWI,2006,0.0000017084195
Malawi,MWI,2007,0.00017852061
Malawi,MWI,2008,0.00015436394
Malawi,MWI,2009,0.00020594486
Malawi,MWI,2010,0.0011627357
Malawi,MWI,2011,0.00062267564
Malawi,MWI,2012,0.0027567863
Malawi,MWI,2013,0.002692507
Malawi,MWI,2014,0.00044877842
Malawi,MWI,2015,0.0028656337
Malawi,MWI,2016,0.00029491223
Malawi,MWI,2017,0.0025545363
Malawi,MWI,2018,0.00082241587
Malawi,MWI,2019,0.0048717353
Malawi,MWI,2020,0.0021021129
Malawi,MWI,2021,0.0070934575
Malaysia,MYS,1989,6.6274843
Malaysia,MYS,1990,7.3308783
Malaysia,MYS,1991,4.472352
Malaysia,MYS,1992,2.3545911
Malaysia,MYS,1993,1.846682
Malaysia,MYS,1994,0.27014083
Malaysia,MYS,1995,0.18939465
Malaysia,MYS,1996,0.33667225
Malaysia,MYS,1997,0.28299555
Malaysia,MYS,1998,0.15042908
Malaysia,MYS,1999,0.1664772
Malaysia,MYS,2000,0.20908105
Malaysia,MYS,2001,0.27178892
Malaysia,MYS,2002,0.24162187
Malaysia,MYS,2003,0.39668503
Malaysia,MYS,2004,0.69120145
Malaysia,MYS,2005,0.70708513
Malaysia,MYS,2006,0.567815
Malaysia,MYS,2007,0.58389956
Malaysia,MYS,2008,0.26793
Malaysia,MYS,2009,0.6078661
Malaysia,MYS,2010,0.5059467
Malaysia,MYS,2011,0.87415224
Malaysia,MYS,2012,1.1127623
Malaysia,MYS,2013,2.0366433
Malaysia,MYS,2014,1.4812335
Malaysia,MYS,2015,1.673002
Malaysia,MYS,2016,1.7425262
Malaysia,MYS,2017,4.283921
Malaysia,MYS,2018,12.001808
Malaysia,MYS,2019,6.054358
Malaysia,MYS,2020,8.528462
Malaysia,MYS,2021,7.1200795
Malaysia,MYS,2022,6.6451645
Maldives,MDV,2010,6.1787566e-9
Maldives,MDV,2012,0.0014480869
Maldives,MDV,2014,3.277274e-7
Maldives,MDV,2015,0.00030790523
Maldives,MDV,2016,0.000002422924
Maldives,MDV,2019,7.261601e-8
Maldives,MDV,2021,0.000101788166
Mali,MLI,1996,0.00020756024
Mali,MLI,1998,0.0006671859
Mali,MLI,1999,0.0002309885
Mali,MLI,2001,1.2382033e-7
Mali,MLI,2002,0.000017500586
Mali,MLI,2003,0.00019171824
Mali,MLI,2004,0.0009916188
Mali,MLI,2005,0.00026108246
Mali,MLI,2006,0.00040224046
Mali,MLI,2007,0.00041390545
Mali,MLI,2008,0.000021192158
Mali,MLI,2010,0.00005874762
Mali,MLI,2011,0.0003866253
Mali,MLI,2012,0.0005795935
Mali,MLI,2016,0.0023780693
Mali,MLI,2017,0.0012862134
Mali,MLI,2018,0.0031010662
Mali,MLI,2019,0.003811199
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0.0025237666
Malta,MLT,1997,0.000006323703
Malta,MLT,1998,0.000027096308
Malta,MLT,1999,0.000019853744
Malta,MLT,2002,0.0013227322
Malta,MLT,2003,0.0002627567
Malta,MLT,2004,0.00032202835
Malta,MLT,2005,0.00045173088
Malta,MLT,2006,0.0005494646
Malta,MLT,2007,0.00046513032
Malta,MLT,2008,0.00031957298
Malta,MLT,2009,0.00031558375
Malta,MLT,2010,0.00049500493
Malta,MLT,2011,0.0003352078
Malta,MLT,2012,0.0003886576
Malta,MLT,2013,0.00026762483
Malta,MLT,2014,0.00029446962
Malta,MLT,2015,0.00017434798
Malta,MLT,2016,0.00007439587
Malta,MLT,2017,0.011370918
Malta,MLT,2018,0.00020173086
Malta,MLT,2019,0.00081673043
Malta,MLT,2020,0.00076222356
Malta,MLT,2021,0.0002240721
Malta,MLT,2022,0.001185875
Martinique,MTQ,1995,0.0013839437
Mauritania,MRT,2000,0.0014192759
Mauritania,MRT,2001,0.0045642476
Mauritania,MRT,2002,0.008014563
Mauritania,MRT,2003,0.005705714
Mauritania,MRT,2004,0.005300445
Mauritania,MRT,2005,0.015566121
Mauritania,MRT,2006,0.004341055
Mauritania,MRT,2007,0.0018981433
Mauritania,MRT,2008,0.0013790686
Mauritania,MRT,2009,0.00021525484
Mauritania,MRT,2011,0.00006801203
Mauritania,MRT,2016,0.00035785374
Mauritania,MRT,2017,0.0002415512
Mauritania,MRT,2018,0.0017331616
Mauritania,MRT,2019,0.002814415
Mauritania,MRT,2020,0.0021606055
Mauritania,MRT,2021,0.0024171616
Mauritania,MRT,2022,0.002449744
Mauritius,MUS,1993,7.6426926e-7
Mauritius,MUS,1994,0.00012952522
Mauritius,MUS,1996,0.0003321379
Mauritius,MUS,1997,0.00012522185
Mauritius,MUS,1998,0.00048773355
Mauritius,MUS,1999,0.00012626621
Mauritius,MUS,2000,0.0019180998
Mauritius,MUS,2001,0.00014573653
Mauritius,MUS,2002,0.00027130017
Mauritius,MUS,2003,0.00027251377
Mauritius,MUS,2004,0.0018758131
Mauritius,MUS,2005,0.00019035465
Mauritius,MUS,2006,0.000011166291
Mauritius,MUS,2007,0.0000032510143
Mauritius,MUS,2009,0.00004734645
Mauritius,MUS,2010,0.00028820196
Mauritius,MUS,2011,0.00019682184
Mauritius,MUS,2012,0.00055569905
Mauritius,MUS,2013,0.000048349488
Mauritius,MUS,2014,2.6218192e-8
Mauritius,MUS,2015,0.0006634353
Mauritius,MUS,2016,0.00014188037
Mauritius,MUS,2017,0.000041593557
Mauritius,MUS,2018,0.00014443013
Mauritius,MUS,2019,0.00037397243
Mauritius,MUS,2020,0.000004994795
Mauritius,MUS,2021,0.0000057662382
Mauritius,MUS,2022,0.000016211694
Mayotte,MYT,2000,0.0000129242335
Mayotte,MYT,2001,7.075448e-8
Mayotte,MYT,2003,2.5676547e-7
Mayotte,MYT,2005,1.8358938e-7
Mayotte,MYT,2006,1.3852049e-7
Mayotte,MYT,2009,0.0000034237455
Mexico,MEX,1990,1.5517886
Mexico,MEX,1991,1.020453
Mexico,MEX,1992,0.9747272
Mexico,MEX,1993,0.42083886
Mexico,MEX,1994,0.6028657
Mexico,MEX,1995,0.7705538
Mexico,MEX,1996,1.9314144
Mexico,MEX,1997,2.0376484
Mexico,MEX,1998,1.9014353
Mexico,MEX,1999,1.4943066
Mexico,MEX,2000,0.8574276
Mexico,MEX,2001,0.8401497
Mexico,MEX,2002,0.6047343
Mexico,MEX,2003,0.5460926
Mexico,MEX,2004,1.3525168
Mexico,MEX,2005,0.41064867
Mexico,MEX,2006,0.3452293
Mexico,MEX,2007,0.23801814
Mexico,MEX,2008,0.25460154
Mexico,MEX,2009,0.2638193
Mexico,MEX,2010,0.27067202
Mexico,MEX,2011,0.2827333
Mexico,MEX,2012,0.31550843
Mexico,MEX,2013,0.32872596
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Mexico,MEX,2020,0
Mexico,MEX,2021,0
Mexico,MEX,2022,0
Micronesia (country),FSM,2003,0.000076130964
Micronesia (country),FSM,2004,0.0000047882777
Micronesia (country),FSM,2005,0.00020047043
Micronesia (country),FSM,2006,0.00005951764
Micronesia (country),FSM,2007,0.0000044273684
Micronesia (country),FSM,2008,0.00006538633
Micronesia (country),FSM,2009,0.0000106070265
Micronesia (country),FSM,2010,0.0000058636406
Micronesia (country),FSM,2011,0.000021569267
Micronesia (country),FSM,2012,1.3848256e-7
Micronesia (country),FSM,2013,0.000020532992
Moldova,MDA,1994,0.0016321706
Moldova,MDA,1995,0.004774346
Moldova,MDA,1996,0.004350421
Moldova,MDA,1997,0
Moldova,MDA,1998,0.0034564496
Moldova,MDA,1999,0.00002593832
Moldova,MDA,2000,0.00035141784
Moldova,MDA,2001,0.00037855413
Moldova,MDA,2002,0.00024040713
Moldova,MDA,2003,0.0011153464
Moldova,MDA,2004,0.00096171995
Moldova,MDA,2005,0.00066923833
Moldova,MDA,2006,0.0000034014477
Moldova,MDA,2007,0.00025416372
Moldova,MDA,2008,0.00003507474
Moldova,MDA,2009,0.000042533455
Moldova,MDA,2010,0.000014211142
Moldova,MDA,2011,0.00012229926
Moldova,MDA,2013,0.00010080692
Moldova,MDA,2014,0.00003398533
Moldova,MDA,2016,0.0000013023216
Moldova,MDA,2017,5.6881413e-7
Moldova,MDA,2019,0.0015532384
Moldova,MDA,2020,3.9226975e-8
Moldova,MDA,2021,0.000014169475
Moldova,MDA,2022,0.0000018916797
Mongolia,MNG,1996,0.000062268075
Mongolia,MNG,1998,0.00022841987
Mongolia,MNG,2000,0.00016001782
Mongolia,MNG,2001,0.00033608376
Mongolia,MNG,2003,0.0007608817
Mongolia,MNG,2004,0.0018105146
Mongolia,MNG,2005,0.0006806485
Mongolia,MNG,2006,0.00014024432
Mongolia,MNG,2007,0.00067586877
Mongolia,MNG,2013,0.0002291263
Mongolia,MNG,2014,0.000006554548
Mongolia,MNG,2015,0.00055556814
Mongolia,MNG,2018,0.00079780456
Mongolia,MNG,2019,0.00018964396
Montenegro,MNE,2006,0.000058894297
Montenegro,MNE,2007,0.000038755512
Montenegro,MNE,2008,0.00003303339
Montenegro,MNE,2009,0.000007163529
Montenegro,MNE,2010,0.00000626526
Montenegro,MNE,2011,0.000035997728
Montenegro,MNE,2012,6.294662e-9
Montenegro,MNE,2013,0.000206965
Montenegro,MNE,2015,0.000070664246
Montenegro,MNE,2016,0.00007390463
Montenegro,MNE,2017,0.000734946
Montenegro,MNE,2018,0.00037661506
Montenegro,MNE,2019,0.0056996606
Montenegro,MNE,2020,0.008083597
Montenegro,MNE,2021,0.007591606
Montenegro,MNE,2022,0.0035021007
Montserrat,MSR,2014,3.277274e-8
Montserrat,MSR,2015,2.8447763e-8
Montserrat,MSR,2019,9.077001e-8
Morocco,MAR,1993,0.0037387507
Morocco,MAR,1994,0.009477009
Morocco,MAR,1995,0.010143118
Morocco,MAR,1996,0.030861134
Morocco,MAR,1997,0.013435334
Morocco,MAR,1998,0.07541151
Morocco,MAR,1999,0.046856005
Morocco,MAR,2000,0.0643771
Morocco,MAR,2001,0.073975645
Morocco,MAR,2002,0.07323599
Morocco,MAR,2003,0.10257183
Morocco,MAR,2004,0.07706295
Morocco,MAR,2005,0.07776759
Morocco,MAR,2006,0.0809465
Morocco,MAR,2007,0.09192706
Morocco,MAR,2008,0.11407481
Morocco,MAR,2009,0.07222423
Morocco,MAR,2010,0.061405618
Morocco,MAR,2011,0.06013855
Morocco,MAR,2012,0.06926005
Morocco,MAR,2013,0.06729063
Morocco,MAR,2014,0.059652
Morocco,MAR,2015,0.05736886
Morocco,MAR,2016,0.074422166
Morocco,MAR,2017,0.06115074
Morocco,MAR,2018,0.13279498
Morocco,MAR,2019,0.25864556
Morocco,MAR,2020,0.26349574
Morocco,MAR,2021,0.21779194
Morocco,MAR,2022,0.17537478
Mozambique,MOZ,1997,0
Mozambique,MOZ,2000,0.0033819578
Mozambique,MOZ,2001,2.1226343e-7
Mozambique,MOZ,2002,9.037862e-7
Mozambique,MOZ,2003,0.0005368538
Mozambique,MOZ,2004,0.0005293274
Mozambique,MOZ,2005,0.005083599
Mozambique,MOZ,2006,0.0033153188
Mozambique,MOZ,2007,0.0031768116
Mozambique,MOZ,2008,0.0044052964
Mozambique,MOZ,2009,0.0022946075
Mozambique,MOZ,2010,0.0021092484
Mozambique,MOZ,2011,0.007867459
Mozambique,MOZ,2012,0.009314904
Mozambique,MOZ,2013,0.015693469
Mozambique,MOZ,2014,0.015619173
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0.0022022682
Mozambique,MOZ,2017,0.0036132005
Mozambique,MOZ,2018,0.011027522
Mozambique,MOZ,2019,0.03005435
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0.015000694
Mozambique,MOZ,2022,0
Myanmar,MMR,1992,0.28764546
Myanmar,MMR,2001,0.02136251
Myanmar,MMR,2010,0.00029349097
Myanmar,MMR,2011,0.0006280542
Myanmar,MMR,2012,0.0061422363
Myanmar,MMR,2013,0.030453406
Myanmar,MMR,2014,0.0042464584
Myanmar,MMR,2015,0.006608205
Myanmar,MMR,2016,0.004166288
Myanmar,MMR,2017,0.014453583
Myanmar,MMR,2018,0.0453817
Myanmar,MMR,2019,0.048866555
Myanmar,MMR,2020,0.18329468
Myanmar,MMR,2021,0.21241635
Myanmar,MMR,2022,0.22631231
Namibia,NAM,2000,0.0012906033
Namibia,NAM,2001,0.0037823042
Namibia,NAM,2002,0.00027475102
Namibia,NAM,2003,0.0009539979
Namibia,NAM,2004,0.005784551
Namibia,NAM,2005,0.00086528424
Namibia,NAM,2006,0.0008598198
Namibia,NAM,2007,0.00074062526
Namibia,NAM,2008,0.00045176267
Namibia,NAM,2009,0.00070418546
Namibia,NAM,2010,0.000120819415
Namibia,NAM,2011,0.00033373316
Namibia,NAM,2012,0.00022223304
Namibia,NAM,2013,0.00014593356
Namibia,NAM,2014,0.0009744712
Namibia,NAM,2015,0.0022722536
Namibia,NAM,2016,0.0015118076
Namibia,NAM,2017,0.0053841565
Namibia,NAM,2018,0.0032493914
Namibia,NAM,2019,0.0036171535
Namibia,NAM,2020,0.000109640736
Namibia,NAM,2021,0.00014945673
Namibia,NAM,2022,0.00058676605
Nepal,NPL,1994,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2003,0.00028033086
Nepal,NPL,2009,0.000053910822
Nepal,NPL,2010,0.0000047452854
Nepal,NPL,2011,0.00001762255
Nepal,NPL,2012,0.0000035061266
Nepal,NPL,2013,0.000005993012
Nepal,NPL,2014,0.000054055356
Nepal,NPL,2015,0.000016198492
Nepal,NPL,2016,0.000021631802
Nepal,NPL,2017,0.000057863203
Nepal,NPL,2018,0.00004683663
Nepal,NPL,2019,0.000034198816
Nepal,NPL,2020,0.0003151639
Nepal,NPL,2021,0.00011590491
Nepal,NPL,2022,0.000028987986
Netherlands,NLD,1992,17.38321
Netherlands,NLD,1993,6.018978
Netherlands,NLD,1994,7.8377247
Netherlands,NLD,1995,3.8929152
Netherlands,NLD,1996,5.775354
Netherlands,NLD,1997,4.6592975
Netherlands,NLD,1998,4.182754
Netherlands,NLD,1999,3.3656557
Netherlands,NLD,2000,2.3868816
Netherlands,NLD,2001,2.3792884
Netherlands,NLD,2002,1.953479
Netherlands,NLD,2003,2.5809238
Netherlands,NLD,2004,1.8847141
Netherlands,NLD,2005,1.8698443
Netherlands,NLD,2006,1.7445247
Netherlands,NLD,2007,1.5821159
Netherlands,NLD,2008,1.6754736
Netherlands,NLD,2009,0.95113796
Netherlands,NLD,2010,1.8284689
Netherlands,NLD,2011,2.29196
Netherlands,NLD,2012,2.9347143
Netherlands,NLD,2013,3.598477
Netherlands,NLD,2014,0
Netherlands,NLD,2015,3.954808
Netherlands,NLD,2016,3.4986994
Netherlands,NLD,2017,4.853776
Netherlands,NLD,2018,7.6399302
Netherlands,NLD,2019,10.567368
Netherlands,NLD,2020,11.047174
Netherlands,NLD,2021,13.368538
Netherlands,NLD,2022,18.428606
Netherlands Antilles,ANT,2005,0.0000034514806
Netherlands Antilles,ANT,2006,0.0000076186275
Netherlands Antilles,ANT,2007,0.0000053898398
Netherlands Antilles,ANT,2008,0.000004861359
New Caledonia,NCL,1999,0.00000824798
New Caledonia,NCL,2000,0.00004710084
New Caledonia,NCL,2001,0.000030070652
New Caledonia,NCL,2002,0.00002793521
New Caledonia,NCL,2003,0.000019214618
New Caledonia,NCL,2004,0.000012371573
New Caledonia,NCL,2006,0.0000013544226
New Caledonia,NCL,2007,6.416476e-8
New Caledonia,NCL,2008,0.0000068185295
New Caledonia,NCL,2009,0.000002153009
New Caledonia,NCL,2010,7.599871e-7
New Caledonia,NCL,2012,3.776797e-8
New Caledonia,NCL,2014,3.8671834e-7
